,sample_list,selected_list,selected_num,fval,qubit_num,spent_time(s),embedding_time(s),sampling_time(s),timing,problem_id,embedding_context,warnings
0,"[140, 27, 1393, 717, 196, 288, 515, 226, 1442, 1293, 1401, 892, 1574, 1282, 863, 1131, 923, 929, 635, 995, 1707, 1822, 357, 74, 500, 1260, 1468, 1169, 605, 1509]","[1260, 1707, 995]",3,0.011250311105186183,127,1.8555841445922852,-33545.30441585541,1.6721320152282715,"{'qpu_sampling_time': 17786.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 137.28, 'qpu_access_time': 33547.16, 'qpu_access_overhead_time': 1178.84, 'qpu_programming_time': 15761.16, 'qpu_delay_time_per_sample': 20.58, 'post_processing_overhead_time': 1.0, 'total_post_processing_time': 1.0}",337460c4-769a-4d91-8b5e-4d9c3b58db58,"{'embedding': {'T27': (2091, 2092, 4196), 'T140': (2226, 2227, 2225, 4121), 'T1393': (4211, 4212, 2017, 4210, 2018), 'T717': (2167, 2166, 4526, 2168), 'T196': (2182, 2183, 2181, 4016), 'T288': (4315, 4316, 4317, 4314), 'T515': (2197, 2198, 2196), 'T226': (4300, 4301, 4299), 'T1442': (4376, 4375, 1927, 4377, 1926), 'T1293': (2002, 4182, 1896, 4181, 4180), 'T1401': (4241, 4240, 2032, 4242), 'T892': (4391, 2137, 2136, 2138, 4106), 'T1574': (4255, 4256, 1837, 4257), 'T1282': (2152, 4286, 2153, 2151), 'T863': (2272, 2271, 4451, 4450), 'T1131': (2106, 2108, 4061, 4062, 2107), 'T923': (2061, 4465, 2062, 4466), 'T929': (4270, 1987, 4271, 4269), 'T635': (4421, 2257, 4422, 2256), 'T995': (4406, 2302, 4407, 2301), 'T1707': (4360, 1942, 4361, 2033, 1897), 'T1822': (4225, 4226, 4227, 4284, 1852), 'T357': (2212, 2213, 4331, 2211), 'T74': (4345, 4346, 4347, 2347, 1957), 'T500': (4135, 4136, 1971, 1972), 'T1260': (2122, 4076, 2123, 4077, 2121), 'T1468': (4091, 2240, 2241, 2242), 'T1169': (2076, 4166, 2077), 'T605': (4152, 1911, 1912, 4150, 4151), 'T1509': (4436, 2046, 4437, 2363, 2047)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016422956713719608}",[]
1,"[14, 611, 1153, 945, 660, 1159, 727, 9, 788, 1825, 1448, 252, 590, 929, 1272, 1107, 1548, 47, 750, 387, 866, 1201, 25, 1499, 219, 377, 1490, 155, 1932, 602]","[1272, 14, 1490]",3,0.013684052731701507,117,1.8761858940124512,-24629.283814105987,1.6934919357299805,"{'qpu_sampling_time': 8870.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 48.12, 'qpu_access_time': 24631.16, 'qpu_access_overhead_time': 1108.84, 'qpu_programming_time': 15761.16, 'qpu_delay_time_per_sample': 20.58, 'post_processing_overhead_time': 1.0, 'total_post_processing_time': 1.0}",43d5d1c8-6c45-4c3e-af3e-b58df7f63e47,"{'embedding': {'T611': (2207, 2208, 3357, 3358), 'T14': (3343, 3342, 2492), 'T1153': (2327, 2326, 2328), 'T945': (3447, 3448, 3446), 'T660': (2342, 3612, 2343, 2341), 'T1159': (3372, 3373, 3371, 2462), 'T727': (2282, 2283, 2281, 3252), 'T9': (2372, 2373, 2371, 3597), 'T788': (2522, 3538, 2523, 3537), 'T1825': (2193, 3507, 2192, 3508), 'T1448': (2266, 2267, 3267, 2265), 'T252': (2432, 2431, 3567, 3566), 'T590': (2251, 2252, 3282), 'T929': (2476, 3163, 3162, 2477, 3283), 'T1272': (2416, 2415, 2417, 3222), 'T1107': (2236, 3296, 2237, 2235, 3297), 'T1548': (2402, 3552, 2401, 2400), 'T47': (3387, 2567, 3388, 3386), 'T750': (3402, 3403, 2132, 3401), 'T387': (3416, 3417, 3418, 2177), 'T866': (3522, 3523, 2222, 2221, 2478), 'T1201': (3477, 3476, 2597, 3478, 2596), 'T25': (2537, 3313, 3312, 2538), 'T1499': (3493, 3492, 2507), 'T219': (3432, 3433, 3431), 'T377': (2312, 2311, 2313), 'T1490': (2357, 2356, 3207, 2358), 'T155': (3237, 3236, 2446, 2447), 'T1932': (3462, 2297, 3461, 3463), 'T602': (2387, 3328, 3327, 2388)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0019297915601445977}",[]
2,"[45, 1242, 1373, 535, 1082, 1246, 810, 1702, 1493, 118, 1720, 76, 521, 584, 1040, 1509, 1363, 1551, 267, 993, 1795, 662, 1024, 798, 1652, 1521, 1348, 1467, 691, 326]","[1348, 1363, 1493, 1720]",4,0.018019272535815294,125,1.1039299964904785,-29185.656070003508,0.9480800628662109,"{'qpu_sampling_time': 13424.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 93.66, 'qpu_access_time': 29186.76, 'qpu_access_overhead_time': 1162.24, 'qpu_programming_time': 15762.76, 'qpu_delay_time_per_sample': 20.58, 'post_processing_overhead_time': 9.0, 'total_post_processing_time': 9.0}",4ebd5325-142a-4629-9f30-b06e5614cc61,"{'embedding': {'T1242': (5170, 1962, 2127, 1978, 1979, 1977), 'T45': (2233, 2234, 5411, 5410), 'T1373': (5545, 1964, 5546, 5544), 'T535': (5439, 1829, 5440, 5441), 'T1082': (5215, 2097, 2099, 2098), 'T1246': (2052, 2053, 2054, 5230, 1947), 'T810': (5590, 5591, 5589, 2069), 'T1702': (2188, 2189, 5291), 'T1493': (5454, 5455, 5456, 1814, 1963), 'T118': (2083, 2082, 5200, 2084), 'T1720': (5530, 5529, 1934, 5531), 'T76': (5246, 2158, 2159, 2157, 5245), 'T521': (5395, 1783, 5394, 5396, 1784, 2263), 'T584': (5500, 1859, 5501, 5499, 5502), 'T1040': (5426, 2248, 5425, 2249), 'T1509': (1948, 1949, 5335, 5336), 'T1363': (2128, 5365, 2129, 5321), 'T1551': (5379, 5380, 1918, 1919, 5381), 'T267': (5260, 2008, 2009, 2067), 'T993': (2023, 2024, 2022), 'T1795': (5560, 5561, 5559), 'T662': (1993, 2232, 5276, 1994, 5275), 'T1024': (5575, 5574, 5576), 'T798': (5517, 2219, 5516, 5515), 'T1652': (5604, 5606, 5605, 1904), 'T1521': (2144, 2068, 2143, 5486, 5485), 'T1348': (2114, 5350, 2113, 2112), 'T1467': (2173, 5306, 2174), 'T691': (2037, 2039, 2038), 'T326': (5470, 1844, 5471, 1933)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016006414463375414}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1720', 'T1493'), ('T1551', 'T1720'), ('T1795', 'T1720')]}}]"
3,"[292, 1159, 1750, 1424, 667, 1706, 779, 492, 1449, 642, 1372, 1430, 693, 288, 1167, 1431, 653, 1035, 259, 1825, 893, 65, 361, 818, 1389, 756, 1404, 1135, 1542, 1032]","[1159, 1372, 1389]",3,0.0144306344837209,129,1.4566071033477783,-26830.50339289665,1.2879931926727295,"{'qpu_sampling_time': 11072.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 70.14, 'qpu_access_time': 26831.96, 'qpu_access_overhead_time': 965.04, 'qpu_programming_time': 15759.96, 'qpu_delay_time_per_sample': 20.58, 'post_processing_overhead_time': 12.0, 'total_post_processing_time': 12.0}",1537837e-c500-459e-be32-074c3b63c8b8,"{'embedding': {'T1159': (3577, 1548, 3576, 1549, 3668), 'T292': (1384, 1385, 1383), 'T1750': (1369, 3847, 3848, 1368), 'T1424': (1683, 1684, 3653, 3652), 'T667': (3803, 3802, 3804, 1744), 'T1706': (3907, 3908, 1534, 1533, 3906), 'T779': (3953, 1625, 1624, 3952, 3951), 'T492': (3772, 3771, 1654, 3773), 'T1449': (1444, 1445, 1443, 3667), 'T642': (3878, 3877, 1714, 3879, 1655), 'T1372': (1354, 1353, 3997, 1355, 3921), 'T1430': (1503, 1504, 1505, 3607), 'T693': (3787, 3786, 1309, 3788, 1699, 1698), 'T288': (3698, 1579, 3699, 1580, 3697), 'T1167': (1459, 3682, 1458, 1460), 'T1431': (1428, 1429, 1430, 3532), 'T653': (3818, 1594, 3817, 3819), 'T1035': (3757, 3756, 3758), 'T259': (3894, 3893, 1759, 3892, 1760), 'T1825': (1399, 1400, 1398), 'T893': (1490, 3637, 1489), 'T65': (1413, 1415, 4027, 1414), 'T361': (1475, 1474, 3922, 3967), 'T818': (3713, 3712, 1670, 3714, 1669), 'T1389': (3832, 1609, 3833, 1610), 'T756': (3742, 3741, 1728, 1729, 3743), 'T1404': (3728, 3726, 1713, 1264, 3727), 'T1135': (3592, 3622, 1519, 3683, 1518), 'T1542': (3983, 1640, 3982, 1639), 'T1032': (3863, 1564, 3862, 3864)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015221961335748124}",[]
4,"[956, 1248, 982, 1737, 1065, 719, 1658, 674, 369, 132, 609, 294, 567, 73, 1100, 1638, 79, 589, 1214, 1506, 283, 783, 1839, 1062, 554, 568, 5, 1127, 1480, 405]","[1100, 1737, 283]",3,0.010081506094793653,122,2.01080322265625,-35037.94919677734,1.8336091041564941,"{'qpu_sampling_time': 19276.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 152.18, 'qpu_access_time': 35039.96, 'qpu_access_overhead_time': 794.04, 'qpu_programming_time': 15763.96, 'qpu_delay_time_per_sample': 20.58, 'post_processing_overhead_time': 47.0, 'total_post_processing_time': 47.0}",051b3933-d63a-4af3-bb67-a48dd020d7e7,"{'embedding': {'T1248': (3227, 496, 3226, 497), 'T956': (3303, 3302, 392, 393, 3304, 706), 'T982': (617, 3528, 616, 3542), 'T1737': (662, 663, 661), 'T1065': (3438, 3437, 707), 'T719': (466, 3272, 3273, 467), 'T1658': (3318, 3319, 3317, 722, 723), 'T674': (3423, 3422, 767, 768), 'T369': (3257, 781, 782, 3484, 3258), 'T132': (677, 676, 678), 'T609': (3377, 826, 436, 3376, 3378), 'T294': (797, 3468, 3467, 796), 'T567': (452, 3242, 3243, 451), 'T73': (647, 3513, 646, 648), 'T1100': (3572, 558, 557, 556), 'T1638': (632, 631, 3557), 'T79': (3527, 528, 527, 3587, 526), 'T589': (573, 571, 3168, 572), 'T1214': (3483, 692, 3482, 691), 'T1506': (3452, 482, 3453, 481), 'T283': (3288, 737, 3287, 738), 'T783': (586, 587, 588, 3197), 'T1839': (3362, 421, 3361, 3363), 'T1062': (601, 600, 3182, 602), 'T554': (3407, 3408, 752, 3406), 'T568': (3499, 3498, 3497, 857, 872), 'T5': (511, 512, 3212, 3211), 'T1127': (3392, 3391, 407, 3393, 812), 'T1480': (3333, 3334, 3332), 'T405': (3348, 3349, 3347)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0018711883287064694}","[{'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (3527, 528, 527, 3587, 526), 'source_variables': ['T79'], 'sample_index': 0}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (601, 600, 3182, 602), 'source_variables': ['T1062'], 'sample_index': 0}}]"
5,"[403, 354, 666, 503, 1632, 687, 1191, 1863, 330, 160, 1485, 1422, 1201, 1342, 1529, 1087, 1205, 1628, 245, 320, 385, 1104, 1851, 1325, 1392, 700, 1868, 735, 142, 1854]","[1104, 1863, 1868, 403]",4,0.018125262832163307,131,1.5149362087249756,-31024.045063791276,1.3291640281677246,"{'qpu_sampling_time': 15264.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 112.06, 'qpu_access_time': 31025.56, 'qpu_access_overhead_time': 985.44, 'qpu_programming_time': 15761.56, 'qpu_delay_time_per_sample': 20.58, 'post_processing_overhead_time': 1.0, 'total_post_processing_time': 1.0}",5b96d1f2-3bbe-40bc-bb0a-4ee5992daa19,"{'embedding': {'T354': (1058, 1057, 4610, 1059), 'T403': (1027, 4340, 1028, 1117, 1029), 'T666': (1387, 4266, 4265, 4264, 1388), 'T503': (4415, 1208, 4417, 4416), 'T1632': (1104, 1102, 4220, 4670, 1103), 'T687': (996, 997, 998, 4624), 'T1191': (4444, 4446, 4445), 'T1863': (1238, 4551, 4550, 1237), 'T330': (1072, 1071, 1074, 4160, 1073), 'T160': (4296, 4295, 1327, 4294, 1328), 'T1485': (1162, 1161, 1163, 4640, 4175), 'T1422': (1267, 4235, 1268, 4236), 'T1201': (1147, 1148, 1146, 4535), 'T1342': (1313, 4507, 4506, 1312, 4505), 'T1529': (1223, 4474, 1222, 4476, 4475), 'T1087': (4311, 4310, 4309, 1357), 'T1205': (4521, 1283, 4520, 1282), 'T1628': (4370, 4372, 1342, 4371), 'T245': (1013, 4580, 4581, 1012, 1011), 'T320': (4461, 4460, 4459), 'T385': (4431, 1372, 4432, 4430), 'T1104': (4490, 4489, 1118, 4491, 1358), 'T1851': (4401, 1207, 4400, 1133), 'T1325': (4385, 4387, 4386, 953), 'T1392': (4281, 4280, 1402, 4279, 1403), 'T700': (1192, 4341, 4356, 1191, 1193, 4625), 'T1868': (1042, 1043, 4355), 'T735': (1252, 1253, 4251, 4250), 'T142': (1177, 1176, 4326, 4325, 1178), 'T1854': (1089, 1088, 4595, 1087)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016145882467844448}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1851', 'T1863'), ('T1854', 'T1863')]}}]"
6,"[256, 39, 24, 1735, 852, 1605, 1833, 1745, 1648, 1439, 1553, 317, 855, 1484, 833, 1583, 316, 708, 989, 101, 15, 7, 423, 266, 990, 213, 1041, 1178, 1808, 1888]","[1735, 24, 7, 990]",4,0.02140482538109371,123,1.2351219654083252,-25061.52487803459,1.0424127578735352,"{'qpu_sampling_time': 9298.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 52.4, 'qpu_access_time': 25062.76, 'qpu_access_overhead_time': 881.24, 'qpu_programming_time': 15764.76, 'qpu_delay_time_per_sample': 20.58, 'post_processing_overhead_time': 99.0, 'total_post_processing_time': 99.0}",0638e733-f972-4589-9708-f96d5ba48095,"{'embedding': {'T39': (2568, 2567, 2569, 3329, 2566), 'T256': (2553, 2552, 3373, 2554), 'T24': (2626, 2627, 2628, 3284), 'T1735': (3523, 3524, 3522, 2267), 'T852': (3493, 3492, 3494, 2252), 'T1605': (3417, 3418, 2417, 3419, 2418), 'T1833': (3583, 3582, 2358, 3584, 2357), 'T1745': (2778, 3629, 2703, 2777, 3628), 'T1648': (3463, 3464, 3462), 'T1439': (2642, 2643, 2641), 'T1553': (2612, 2613, 2611, 3269), 'T317': (3344, 2718, 3343, 2717, 2719), 'T855': (3568, 3569, 3567, 2523), 'T1484': (2597, 3403, 2596, 2598), 'T833': (3674, 3673, 2448, 2447), 'T1583': (3598, 3597, 2388, 2387, 3599), 'T316': (2507, 3388, 2508), 'T708': (3538, 2402, 3539, 2403), 'T989': (3478, 3479, 3477), 'T101': (3448, 3447, 2432, 3449), 'T15': (3659, 3658, 2673, 2672), 'T7': (3643, 3644, 2463, 2462), 'T423': (2688, 3689, 2687, 3389), 'T266': (2492, 3238, 2491, 3688, 2493), 'T990': (2477, 3433, 3434, 2478), 'T213': (3552, 3553, 3554, 2343), 'T1041': (2538, 3613, 2537, 3614, 3298, 3299), 'T1178': (2582, 2581, 2583, 3223), 'T1808': (2657, 2658, 2656), 'T1888': (3508, 3509, 2373)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016112205811934287}",[]
7,"[1553, 1609, 33, 751, 1288, 646, 273, 1116, 1060, 1882, 1004, 966, 695, 542, 247, 944, 1835, 91, 911, 1058, 219, 776, 1814, 1586, 588, 1486, 660, 584, 1547, 1356]","[1116, 1356, 1835, 273]",4,0.016665439983665004,119,1.7562251091003418,-30073.8037748909,1.5459001064300537,"{'qpu_sampling_time': 14312.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 102.54, 'qpu_access_time': 30075.56, 'qpu_access_overhead_time': 1293.44, 'qpu_programming_time': 15763.56, 'qpu_delay_time_per_sample': 20.58, 'post_processing_overhead_time': 1.0, 'total_post_processing_time': 1.0}",845adca1-8e13-4158-b6e2-9933dcb3118d,"{'embedding': {'T1609': (1302, 1301, 5076, 1303, 1304), 'T1553': (1377, 5196, 1378, 5195), 'T33': (5405, 5407, 5406, 1168), 'T751': (1242, 1243, 5436), 'T1288': (1257, 5211, 1258), 'T646': (5240, 1062, 1063, 5241, 1122), 'T273': (5272, 5271, 5270, 1422, 1498), 'T1116': (5376, 5377, 5375), 'T1060': (5331, 5332, 1468, 5330), 'T1882': (1198, 1197, 1196, 1259, 5496), 'T1004': (5166, 1407, 5165, 1408), 'T966': (1228, 1227, 5466, 1226), 'T695': (1317, 1319, 5226, 1318), 'T542': (1182, 1183, 5136, 1181), 'T247': (1273, 1274, 5526, 1272), 'T944': (5420, 1513, 5422, 5421), 'T1835': (5345, 5346, 1093), 'T91': (5301, 5302, 1123), 'T911': (5481, 5480, 1153, 5482, 1152), 'T1058': (5360, 5361, 1108), 'T219': (1077, 5256, 1078, 5150, 5255), 'T776': (1213, 1212, 5451), 'T1814': (5152, 1392, 5151, 1393), 'T1586': (5061, 1331, 1332, 1333), 'T588': (5316, 1167, 1423, 5317), 'T1486': (5287, 5286, 5285, 1453), 'T660': (5181, 1139, 1138, 1137, 5180), 'T584': (1347, 1348, 1346, 5046), 'T1547': (5391, 5390, 5392), 'T1356': (1288, 1287, 5541, 1289)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015526176652600522}",[]
8,"[751, 1523, 1376, 371, 1225, 1106, 1875, 893, 1238, 1583, 1857, 1188, 243, 384, 541, 1581, 1498, 1682, 1689, 1874, 1862, 747, 1434, 1580, 787, 852, 559, 57, 1340, 1721]","[1106, 1340, 1498, 1682, 1721]",5,0.028031234124855146,123,1.4665160179138184,-32498.893483982087,1.2499048709869385,"{'qpu_sampling_time': 16740.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 126.82, 'qpu_access_time': 32500.36, 'qpu_access_overhead_time': 794.64, 'qpu_programming_time': 15760.36, 'qpu_delay_time_per_sample': 20.58, 'post_processing_overhead_time': 141.0, 'total_post_processing_time': 141.0}",63d089c7-012d-4553-9481-748bf6116bb6,"{'embedding': {'T1523': (4682, 549, 550, 548), 'T751': (698, 4533, 4532, 4534), 'T1376': (4473, 4471, 518, 4472), 'T371': (4457, 4456, 4458), 'T1225': (4563, 774, 863, 4562, 4564), 'T1106': (4712, 459, 488, 4713, 489), 'T1875': (4442, 4441, 4443), 'T893': (4548, 787, 788, 4547), 'T1238': (4758, 713, 4757, 714), 'T1583': (579, 578, 580), 'T1857': (639, 638, 637, 4817), 'T1188': (623, 4773, 624, 622), 'T243': (4428, 4427, 4429, 817), 'T384': (4517, 4518, 503, 4519), 'T541': (534, 535, 533, 4697), 'T1581': (4503, 4502, 773, 4504), 'T1498': (4487, 758, 4486, 4488), 'T1682': (684, 685, 683, 4667), 'T1689': (473, 4801, 474, 472, 4802), 'T1874': (609, 608, 607, 4727), 'T1862': (4594, 4593, 4592, 802, 803), 'T747': (4578, 729, 4577, 728), 'T1434': (594, 593, 595), 'T1580': (653, 652, 4637, 654), 'T787': (4609, 4608, 4607, 833, 832), 'T852': (4622, 4623, 4621, 458, 457), 'T559': (564, 563, 4352, 565), 'T57': (4413, 427, 4412, 4414), 'T1340': (668, 4652, 669, 670), 'T1721': (745, 4743, 744, 4742, 743)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0017013409920987174}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1721', 'T1857'), ('T1721', 'T1862')]}}]"
9,"[1680, 640, 691, 226, 30, 1639, 1281, 573, 68, 464, 498, 451, 1774, 268, 116, 1685, 1344, 860, 1695, 1283, 203, 1015, 250, 1530, 502, 1645, 1796, 1715, 988, 1397]","[1344, 1715, 1796]",3,0.018317685483158517,119,1.1051909923553467,-24878.454809007646,0.994143009185791,"{'qpu_sampling_time': 9118.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 50.6, 'qpu_access_time': 24879.56, 'qpu_access_overhead_time': 1207.44, 'qpu_programming_time': 15761.56, 'qpu_delay_time_per_sample': 20.58, 'post_processing_overhead_time': 1.0, 'total_post_processing_time': 1.0}",0aceaae4-4130-4814-ac1b-e8fd5067b5fe,"{'embedding': {'T640': (2538, 2537, 2539, 3613), 'T1680': (2432, 2433, 2431, 3222), 'T691': (3282, 2372, 2373, 3283), 'T226': (3463, 3462, 3464), 'T30': (3373, 2327, 2328, 3372), 'T1639': (3553, 3552, 3554, 2703), 'T1281': (2416, 3313, 2417, 2418), 'T573': (3598, 3597, 2523, 2522), 'T68': (2312, 3432, 3433, 2313), 'T464': (3494, 3492, 2282, 3493), 'T498': (3583, 2658, 3582, 2657), 'T451': (2477, 2476, 2478), 'T1774': (3508, 3509, 2612, 3507), 'T268': (3567, 3568, 2267, 3566), 'T116': (2401, 3343, 2402, 2403), 'T1685': (2493, 3358, 2492, 2491), 'T1344': (3403, 3402, 2642, 2643), 'T860': (2566, 3238, 3237, 2567, 2568), 'T1695': (3418, 3417, 2627), 'T1283': (2343, 3297, 3298, 2342), 'T203': (2387, 2388, 3328, 2386), 'T1015': (3628, 3627, 2553, 2552), 'T250': (3537, 3539, 2718, 3538, 2283), 'T1530': (2597, 2596, 2598, 3252, 3253), 'T502': (3523, 3524, 2252, 3522), 'T1645': (3478, 2358, 2357, 3477), 'T1796': (2508, 3688, 2507, 2506), 'T1715': (2447, 2446, 3268, 2448), 'T988': (2462, 2463, 2461), 'T1397': (3448, 3447, 2583, 2582)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015979054484919811}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1796', 'T1774'), ('T1715', 'T1774'), ('T1715', 'T1796')]}}]"
